MovieID,SimilarMovieID,SimilarityScore
177,199,0.7632988637490163
177,135,0.763298831101253
177,240,0.7632987494616971
177,232,0.763298661765478
177,132,0.7632985690983232
177,157,0.7333333320894831
177,88,0.7333333317148205
177,73,0.7333333304026635
177,160,0.7333333301414816
177,30,0.7333333261576254
177,55,0.7333333247174321
177,48,0.7333333238972937
177,193,0.7333333214083879
177,156,0.7333333198248624
177,15,0.7333333180772745
177,108,0.7333333163715258
177,28,0.7333333162958147
177,91,0.7333333083365288
177,22,0.7333333080732932
177,17,0.733333306172776
177,189,0.7333333025985662
177,224,0.7333333021500753
177,36,0.7333332939966266
177,6,0.7333332907228884
177,74,0.7333332902670533
177,39,0.7333332858100567
177,19,0.7333332854125756
177,243,0.7333332823969951
177,150,0.7333332730926141
177,112,0.7333332728983768
177,95,0.7333332688158177
177,25,0.7333332679639958
177,105,0.7333332643870287
177,98,0.7333332567676825
177,181,0.7333332548989135
177,162,0.7333332521250758
177,165,0.7333332454848833
177,141,0.7333332283202557
177,26,0.7333332236562551
177,178,0.7333332220631372
177,33,0.7333331892180127
177,176,0.7333331880453471
177,148,0.7333331846179743
177,236,0.733333170922428
177,210,0.7333331623174537
177,64,0.7333331605482423
177,124,0.7333331595523278
177,195,0.7333331587891136
177,104,0.7333331489678065
177,21,0.7333331470768254
177,228,0.7333331463047978
177,139,0.7333331332466364
177,40,0.7333331313933346
177,59,0.7333331313176248
177,63,0.7333331200594153
177,42,0.7333331174064199
177,153,0.7333331146728976
177,220,0.733333112428463
177,158,0.7333331105685381
177,46,0.7333330905860311
177,78,0.7333330848365984
177,231,0.7333330829889487
177,204,0.7333330826897695
177,164,0.733333082509532
177,146,0.7333330773621273
177,233,0.7333330752242578
177,44,0.7333330685420265
177,203,0.7333330674938847
177,52,0.7333330580286721
177,184,0.7333329796836296
177,172,0.7333329786431739
177,129,0.7333329586681955
177,186,0.7333329307380948
177,200,0.7333329306379303
177,175,0.733332926057594
177,182,0.7333329225561178
177,85,0.7333328849704814
177,197,0.7333328822700442
177,217,0.7333328795048797
177,180,0.7333328382596143
177,245,0.7333328319772208
177,167,0.7333328265549091
177,101,0.7333328124552427
177,69,0.7333327763934694
177,133,0.7333327740988972
177,35,0.7333327192749237
177,72,0.7333327172813318
177,127,0.7333326556341238
177,248,0.7333326426653757
177,227,0.7333326414895934
177,152,0.7333326009593234
177,192,0.733332547776983
177,207,0.7333323801211018
177,119,0.7333322635425621
177,194,0.7333321541656779
177,92,0.7333321189234254
177,244,0.7333311073262412
177,242,0.5999999958472779
177,206,0.5999999889782212
177,173,0.5999999887232697
177,144,0.5999999846532714
177,226,0.5999999838458404
177,250,0.5999999733413954
177,246,0.5999999729756768
177,49,0.5999999631679631
177,75,0.599999956819793
177,171,0.599999956151973
177,125,0.5999999527396547
177,68,0.5999999456360485
177,79,0.5999999389721448
177,10,0.5999999376446394
177,130,0.5999999244040186
177,32,0.599999924151965
177,201,0.5999999188594582
177,99,0.5999999175091792
177,163,0.5999998913902882
177,50,0.5999998844132601
177,117,0.5999998683420177
177,100,0.5999998682655472
177,205,0.5999998678632592
177,54,0.5999998673122515
177,86,0.599999865746603
177,31,0.5999998626697431
177,179,0.5999998487034021
177,154,0.599999840045657
177,166,0.5999998232833433
177,222,0.5999997851755918
177,223,0.5999997807865054
177,58,0.5999997682464919
177,111,0.5999997513379416
177,83,0.5999997347675791
177,187,0.5999997335435692
177,97,0.5999997312224641
177,147,0.5999997255100502
177,241,0.5999996852995182
177,134,0.5999996460950359
177,190,0.5999995965175068
177,161,0.5999995451157556
177,76,0.5999994985528797
177,196,0.5999993245822827
177,229,0.5999986263230264
178,22,0.9999997799312761
178,91,0.9999997640071909
178,40,0.9999993959642186
178,153,0.9999993584321667
178,72,0.99999875167107
178,163,0.9265986301364375
178,109,0.9265986259907169
178,5,0.9265986210659329
178,234,0.9265986124556095
178,110,0.92659858122597
178,238,0.9265985744509991
178,4,0.9265985686993714
178,2,0.9265985664691003
178,239,0.926598558791655
178,106,0.9265985110682895
178,81,0.9265984982387904
178,8,0.9265983556273967
178,138,0.9265983438563334
178,171,0.92659833760412
178,237,0.9265983327145733
178,38,0.9265982542936544
178,235,0.9265981499319245
178,23,0.9265981268632277
178,199,0.9265976206985572
178,104,0.8666666531254915
178,148,0.8666666438493807
178,97,0.8666666299081571
178,108,0.8666666191858989
178,156,0.8666666169736422
178,64,0.866666561681782
178,145,0.8666665169242926
178,17,0.866666459332043
178,189,0.8666664077157207
178,34,0.8666663957924955
178,39,0.8666663779414374
178,19,0.8666663778213252
178,113,0.8666663749668404
178,112,0.8666663321058314
178,26,0.866666238932903
178,141,0.8666662355841032
178,176,0.8666661563028417
178,151,0.8666661239000321
178,195,0.8666661064599775
178,126,0.8666660846588885
178,59,0.8666660626399021
178,3,0.8666660025054069
178,101,0.8666659503669452
178,192,0.8666659396249545
178,172,0.8666658039035655
178,186,0.8666657300613028
178,200,0.8666657298943897
178,217,0.8666656527058721
178,245,0.8666655926635134
178,167,0.8666655742769573
178,92,0.866665428601801
178,35,0.8666654245690009
178,248,0.8666653103463031
178,120,0.8309401009083599
178,131,0.8309400780022396
178,18,0.8309400531153404
178,219,0.8309400428706017
178,230,0.8309398348431793
178,168,0.8309398176923946
178,1,0.8309398171755475
178,107,0.830939711312779
178,67,0.8309396791271579
178,12,0.8309396791062172
178,84,0.8309396273088528
178,140,0.8309394708815934
178,170,0.8309394435698911
178,115,0.8309393847373814
178,249,0.8309393810039248
178,96,0.8309393214752634
178,208,0.830939283987316
178,93,0.8309384818058536
178,212,0.8309380338247278
178,50,0.7632993150903077
178,61,0.76329931477468
178,198,0.7632993126564719
178,60,0.7632993124326444
178,20,0.7632993115759027
178,94,0.7632993020566229
178,102,0.7632992832900776
178,114,0.763299265370309
178,206,0.763299263856322
178,211,0.76329925049805
178,188,0.7632992459628137
178,62,0.7632992290059635
178,155,0.7632992184272694
178,77,0.7632992174208749
178,247,0.7632991971061421
178,213,0.7632991650086295
178,103,0.7632991565830365
178,215,0.763299153266043
178,53,0.7632991427888258
178,116,0.7632991420365107
178,183,0.763299141813097
178,191,0.7632991301273997
178,209,0.7632991274286546
178,137,0.7632990721717348
178,11,0.7632990426058902
178,185,0.763299021684452
178,82,0.7632989843075071
178,24,0.7632989377864161
178,201,0.7632989352898001
178,143,0.7632989338184764
178,135,0.763298849510228
178,54,0.7632988361707961
178,142,0.7632988348371239
178,117,0.7632988346095351
178,174,0.763298758747879
178,225,0.763298752997926
178,123,0.7632986774871067
178,232,0.7632986327994951
178,87,0.7632986243435281
178,118,0.7632985821849945
178,147,0.763298581386603
178,57,0.7632985349338433
178,70,0.7632985320581326
178,43,0.7632983931842718
178,240,0.763298308733029
178,45,0.7632979928722547
178,132,0.7632978950204716
178,165,0.7333333312363784
178,99,0.733333331177798
178,179,0.7333333299326696
178,105,0.7333333278870873
178,32,0.7333333273151189
178,95,0.7333333269717838
178,150,0.7333333250606721
178,21,0.733333323050835
178,181,0.7333333178505546
178,63,0.733333316786589
178,158,0.7333333135776047
178,42,0.7333333116996527
178,243,0.7333333079822673
178,46,0.733333307372592
178,52,0.7333332965296591
178,193,0.7333332750351833
178,55,0.7333332553799776
178,231,0.733333251197775
178,157,0.7333332443336579
178,177,0.7333332220631372
178,129,0.7333332078339513
178,146,0.7333332040478329
178,73,0.7333332002547878
178,48,0.7333331599411796
178,175,0.7333331594429862
178,136,0.7333331362424665
178,6,0.7333330765642334
178,224,0.7333330733611918
178,36,0.7333330630688144
178,74,0.7333330410028429
178,25,0.7333330014690076
178,162,0.733332954043638
178,37,0.733332852932081
178,9,0.7333328513893127
178,33,0.733332829191121
178,14,0.7333328291366538
178,7,0.7333328037745623
178,71,0.73333279961766
178,90,0.7333327800007937
178,210,0.7333327772383387
178,124,0.7333327704066814
178,227,0.7333327588830706
178,41,0.7333327291731264
178,139,0.7333327269041986
178,159,0.7333327212514993
178,220,0.7333326878295449
178,78,0.7333326431301956
178,204,0.7333326379959262
178,164,0.733332637644363
178,233,0.7333326256958705
178,44,0.7333326190547736
178,169,0.7333326088810531
178,207,0.7333325696383459
178,180,0.7333325204615178
178,184,0.7333324724113193
178,134,0.733332471949675
178,218,0.7333324649538766
178,27,0.7333324109281202
178,190,0.7333323952697108
178,47,0.7333323692602396
178,85,0.7333323288835135
178,197,0.7333323237896795
178,128,0.7333323149294942
178,221,0.7333322379514103
178,133,0.7333321653822398
178,80,0.7333320860275622
178,122,0.7333320814952655
178,214,0.7333320711920991
178,119,0.7333315660849358
178,244,0.7333309657107587
178,86,0.5999999969672107
178,98,0.5999999967456722
178,130,0.5999999964756683
178,68,0.5999999895844726
178,125,0.5999999827523801
178,89,0.5999999782670908
178,49,0.5999999782557044
178,10,0.5999999757553085
178,222,0.5999999749706487
178,226,0.5999999553431113
178,144,0.5999999487684344
178,28,0.5999999386489447
178,242,0.5999999227137831
178,51,0.5999999225591823
178,15,0.5999999079739313
178,56,0.5999999018625315
178,241,0.5999998826204263
178,160,0.5999998800387554
178,88,0.599999879177805
178,216,0.5999998600398126
178,66,0.5999998542449737
178,30,0.5999998536956314
178,173,0.5999998144336727
178,121,0.5999998115012889
178,182,0.5999997976075998
178,29,0.5999997804580183
178,250,0.5999997624268849
178,246,0.5999997539452389
178,149,0.5999997426676756
178,75,0.5999997107211151
178,79,0.5999996680850594
178,16,0.5999995726264932
178,100,0.5999995201539831
178,31,0.5999995200343466
178,205,0.5999995147797833
178,154,0.5999994621699587
178,236,0.5999994578198324
178,166,0.599999431947484
178,228,0.5999994167059912
178,223,0.5999993574171096
178,58,0.5999993382067986
178,111,0.5999993092581106
178,13,0.5999992860512674
178,83,0.5999992837601644
178,203,0.599999280818123
178,187,0.5999992788138241
178,194,0.5999990198363954
178,202,0.5999989872074278
178,161,0.5999989843669229
178,76,0.5999989169385843
178,65,0.5999988403569361
178,69,0.5999988365145282
178,229,0.5999987327505991
178,196,0.5999986758587086
178,127,0.5999986640340993
178,152,0.5999985945687553
179,50,0.9265986271177752
179,54,0.9265980701377564
179,147,0.9265978009017299
179,99,0.866666656110359
179,32,0.8666666485997192
179,97,0.8666666462815797
179,231,0.8666665945228114
179,156,0.8666665904411902
179,141,0.8666661588555149
179,59,0.8666659704987826
179,186,0.8666656196888628
179,60,0.7632993133276949
179,94,0.7632993119736922
179,163,0.7632993115683011
179,206,0.7632992355156517
179,239,0.7632992236593568
179,116,0.7632990916561564
179,171,0.7632989585478307
179,235,0.763298752346248
179,118,0.7632984837058701
179,199,0.7632981897027806
179,132,0.7632977601101547
179,178,0.7333333299326696
179,104,0.7333333268589612
179,98,0.7333333202691539
179,148,0.7333333125574713
179,55,0.7333332195686437
179,64,0.7333332173707682
179,160,0.7333331746386924
179,145,0.7333331695148128
179,22,0.7333330556441828
179,91,0.7333330388839684
179,39,0.7333329793551134
179,19,0.7333329791697845
179,112,0.7333329308385419
179,71,0.7333327150081799
179,195,0.7333326885135785
179,41,0.7333326372092344
179,40,0.7333326371763538
179,153,0.7333325999716713
179,192,0.7333325954103211
179,101,0.7333325634804188
179,164,0.7333325418950534
179,187,0.7333325143029518
179,172,0.7333323644786538
179,47,0.7333323458035919
179,200,0.7333322862043107
179,245,0.7333321429784896
179,92,0.7333320695520493
179,35,0.7333319617308371
179,72,0.7333319564959604
179,248,0.7333318454486242
179,120,0.5999999973854531
179,21,0.5999999958020922
179,86,0.5999999950314052
179,63,0.5999999936878814
179,165,0.5999999912925051
179,61,0.5999999909238147
179,158,0.5999999908159804
179,20,0.5999999904358309
179,198,0.5999999902748383
179,222,0.5999999886493201
179,130,0.5999999869572965
179,46,0.5999999868251266
179,42,0.5999999855505898
179,105,0.5999999839933143
179,109,0.5999999813256303
179,95,0.5999999813165756
179,52,0.5999999800035684
179,5,0.5999999790822128
179,150,0.5999999778106979
179,181,0.5999999771432033
179,68,0.5999999745068587
179,131,0.5999999703246575
179,114,0.599999969602133
179,125,0.5999999679079167
179,234,0.5999999620142711
179,243,0.599999960845481
179,89,0.5999999582428904
179,49,0.5999999578085613
179,10,0.5999999559664034
179,102,0.599999943335788
179,238,0.5999999306974377
179,226,0.5999999300202594
179,108,0.5999999276704491
179,110,0.5999999200878134
179,144,0.5999999191527667
179,18,0.5999999148525812
179,193,0.5999999135754025
179,211,0.599999907922957
179,219,0.5999999071387004
179,28,0.5999999063606052
179,4,0.5999999053595066
179,2,0.5999999048346241
179,129,0.5999999046054086
179,188,0.5999998977327754
179,241,0.5999998949116458
179,242,0.5999998877949979
179,51,0.5999998870107489
179,62,0.5999998755313177
179,157,0.599999874823374
179,146,0.5999998726973131
179,15,0.5999998692139275
179,155,0.5999998674374794
179,77,0.599999862820424
179,56,0.5999998622472211
179,177,0.5999998487034021
179,175,0.5999998447654691
179,247,0.5999998420892524
179,88,0.5999998363347218
179,106,0.599999836146921
179,182,0.5999998244687349
179,191,0.5999998221199373
179,73,0.599999821974307
179,81,0.5999998215176043
179,216,0.5999998168345715
179,183,0.5999998147995795
179,66,0.5999998071512963
179,30,0.5999998061874853
179,213,0.599999803447775
179,215,0.5999997930182697
179,103,0.5999997917741658
179,48,0.5999997756877817
179,53,0.5999997754767858
179,173,0.5999997659432809
179,121,0.5999997589873332
179,209,0.5999997588540622
179,136,0.5999997544062781
179,17,0.5999997362508276
179,230,0.5999997335925107
179,29,0.5999997230840987
179,250,0.5999997085933604
179,137,0.5999996991778636
179,246,0.5999996973777888
179,149,0.5999996833661989
179,189,0.59999968181805
179,224,0.599999681117342
179,6,0.5999996808804335
179,34,0.5999996668857122
179,36,0.5999996666950038
179,11,0.5999996622476222
179,8,0.59999965856341
179,138,0.5999996469853323
179,75,0.5999996466194729
179,168,0.5999996462897726
179,113,0.5999996448236916
179,74,0.599999644312167
179,1,0.5999996433980699
179,185,0.599999642492205
179,237,0.5999996375237482
179,82,0.5999995994078908
179,79,0.5999995993895781
179,25,0.599999598407496
179,107,0.5999995957671742
179,162,0.5999995478996979
179,38,0.5999995478857704
179,24,0.5999995473760892
179,201,0.5999995466871942
179,143,0.5999995454905404
179,135,0.5999995153476578
179,16,0.5999994942945515
179,67,0.5999994941238385
179,26,0.5999994936536286
179,12,0.5999994924788608
179,100,0.5999994382381015
179,84,0.5999994376125448
179,37,0.5999994375939596
179,142,0.5999994371982145
179,31,0.5999994368308748
179,117,0.5999994368146234
179,9,0.5999994343029966
179,205,0.5999994340329284
179,227,0.5999994249307316
179,33,0.5999994121546729
179,14,0.5999994105241382
179,23,0.5999994088602006
179,176,0.5999994071201997
179,7,0.5999993829533324
179,154,0.5999993780793111
179,236,0.5999993741744113
179,151,0.5999993736426263
179,90,0.5999993590005037
179,210,0.5999993569283923
179,174,0.599999355818652
179,124,0.5999993510528832
179,225,0.5999993508208301
179,166,0.5999993464419954
179,228,0.599999332359584
179,126,0.5999993291444932
179,139,0.5999993024481668
179,159,0.5999992977253975
179,232,0.5999992910153233
179,140,0.5999992708150239
179,123,0.5999992691698335
179,223,0.5999992657319089
179,220,0.5999992631001035
179,207,0.5999992464024577
179,58,0.5999992435285239
179,170,0.5999992415874821
179,3,0.5999992378935635
179,78,0.599999213304844
179,111,0.599999212853895
179,87,0.5999992119199299
179,204,0.5999992088729998
179,233,0.5999991977096719
179,44,0.5999991866445875
179,13,0.5999991857922002
179,83,0.599999184902702
179,203,0.5999991825096833
179,115,0.5999991794269923
179,169,0.59999917807997
179,249,0.599999176086222
179,208,0.5999991653643639
179,57,0.5999991153281955
179,70,0.5999991130664473
179,180,0.5999991121654897
179,96,0.5999991113138033
179,184,0.5999990327981584
179,134,0.5999990323850402
179,194,0.5999990318916278
179,218,0.5999990260347152
179,27,0.599998964970681
179,43,0.5999989646160695
179,190,0.5999989516981954
179,240,0.5999988982542663
179,85,0.5999988801577598
179,197,0.599998875626676
179,202,0.5999988725023061
179,217,0.5999988714397261
