MovieID,SimilarMovieID,SimilarityScore
218,148,0.7331583350326656
218,66,0.7331510856332017
218,158,0.7331506533492151
218,46,0.7331466969452793
218,21,0.7331442398236996
218,27,0.7331432574855948
218,129,0.733135950339785
218,41,0.7331340234752188
218,40,0.7331110839769948
218,59,0.7331080949582065
218,36,0.7331015033277776
218,104,0.7330962776570655
218,55,0.7330855092029871
218,39,0.7330586259778303
218,19,0.7330478131418392
218,25,0.7330421994499908
218,26,0.7330391918219221
218,22,0.7330346455920741
218,13,0.7330321714477288
218,28,0.7330159555487055
218,245,0.732989925168398
218,42,0.7329695997663861
218,152,0.7329221219863915
218,15,0.7329119016767799
218,231,0.7327760319698284
218,146,0.7319245273880111
218,64,0.7314744303795615
218,175,0.7314422550299711
218,180,0.7268615946780993
218,101,0.7255672520878955
218,227,0.7249268056680597
218,192,0.7220304508438247
218,194,0.7171836209492732
218,92,0.7113207237754213
218,161,0.5999996689196556
218,160,0.5999996557853703
218,166,0.5999996453092651
218,173,0.5999996180006246
218,147,0.5999986762397554
218,190,0.5999979449092404
218,246,0.5999958363600946
218,222,0.5999956760469647
218,250,0.5999956076780575
218,223,0.5999919639855744
218,154,0.5999893452576814
218,125,0.5999890751249126
218,163,0.5999768950695896
218,171,0.5999768325407575
218,226,0.5999729876725012
218,187,0.5999702227626631
218,76,0.5999655064836282
218,205,0.5999652299196395
218,111,0.5999439608048152
218,206,0.5999397055851043
218,179,0.5999379364673076
218,201,0.5999317648577724
218,130,0.5999299321793614
218,58,0.5999286768662868
218,99,0.5999159939083991
218,117,0.5999007585919323
218,102,0.5998982127190169
218,83,0.5998943279920075
218,89,0.5998938432596488
218,75,0.5998832850702145
218,68,0.5998810212634934
218,242,0.5998722715703191
218,100,0.5998588105028106
218,79,0.5998584585027043
218,49,0.5998459094105048
218,54,0.5998297214688696
218,50,0.5998177861170821
218,144,0.5997995523691453
218,51,0.5997914196437002
218,32,0.599786677311485
218,86,0.5997696112828088
218,30,0.599766222355393
218,97,0.5996985712001413
218,31,0.5996643764915435
218,10,0.5995358413186265
218,196,0.5995286664308483
218,241,0.5985428845994558
218,229,0.5778479602135175
219,168,0.9999999424638641
219,67,0.9999970215735285
219,96,0.9999950919688141
219,170,0.9999939904965955
219,140,0.9999939436033563
219,84,0.9999905578760249
219,120,0.9999874320529339
219,115,0.9999787026915753
219,249,0.9999554055758172
219,12,0.9999029993742922
219,18,0.9999010233174936
219,131,0.999725085089933
219,1,0.9995567723569374
219,230,0.9977234032420288
219,93,0.9952350009492756
219,107,0.9950189835583666
219,208,0.9894600566491878
219,212,0.9609819734474889
219,235,0.8828427055533487
219,77,0.8828427034638135
219,81,0.8828426174957852
219,94,0.8828425362857668
219,142,0.8828424057962031
219,70,0.8828424022503675
219,109,0.8828421913193849
219,106,0.8828414341706179
219,110,0.8828413357874352
219,209,0.8828399638249443
219,118,0.882839910049728
219,174,0.8828390610102461
219,143,0.8828381860664458
219,234,0.8828381095098987
219,188,0.8828376991227576
219,87,0.8828371861958346
219,103,0.8828370506348981
219,57,0.88283599881647
219,61,0.8828343809677421
219,82,0.8828336239731194
219,43,0.8828298506481407
219,185,0.8828284126956976
219,123,0.8828282238483428
219,138,0.8828279821535279
219,237,0.8828261839702412
219,213,0.8828250678062642
219,62,0.8828239890593145
219,198,0.882822543862646
219,114,0.882821704539712
219,60,0.882818393676394
219,53,0.8828164323236349
219,137,0.8828104551962519
219,225,0.8828088078618295
219,199,0.8828002504133432
219,38,0.8827871047016385
219,247,0.8827806484910607
219,155,0.8827729550521388
219,24,0.8827723342081486
219,20,0.8827720423352832
219,45,0.882767748136674
219,215,0.8827203395532641
219,211,0.8827202568971583
219,23,0.8827029276917191
219,11,0.8827028076970276
219,5,0.8826900961723401
219,8,0.8826367886134945
219,132,0.8825415966654714
219,4,0.8825265630217627
219,239,0.8825132771961425
219,238,0.8825074555850247
219,2,0.8823784004834885
219,191,0.8814975398574894
219,183,0.8813654805637534
219,240,0.8793174544813421
219,135,0.8774525210781903
219,232,0.8745870514907037
219,195,0.8309399451738531
219,128,0.8309399165781651
219,210,0.8309396024127471
219,178,0.8309395083506926
219,95,0.8309393656224677
219,139,0.8309393442107249
219,193,0.8309392402313414
219,112,0.8309391952126512
219,126,0.8309391858593365
219,78,0.8309390318276193
219,157,0.8309384852501127
219,141,0.8309383266666579
219,113,0.8309382560820715
219,177,0.8309371840065026
219,105,0.8309369450503944
219,74,0.8309362165396224
219,33,0.8309352352977312
219,34,0.8309351231166444
219,35,0.8309351180113401
219,80,0.8309350699386373
219,165,0.8309343994188843
219,150,0.830933983502435
219,63,0.830933681462655
219,91,0.8309324617897715
219,90,0.8309321872621149
219,44,0.8309321007052292
219,72,0.8309315862247088
219,189,0.8309313939293039
219,37,0.8309311463561642
219,85,0.8309310982713045
219,71,0.8309310453768413
219,73,0.8309290996141909
219,52,0.8309286010815808
219,176,0.830924962385637
219,159,0.8309246962597581
219,156,0.8309238965513828
219,48,0.8309233401969025
219,148,0.8309220239503685
219,158,0.8309194983580659
219,46,0.8309181552606956
219,204,0.8309181479730452
219,21,0.8309173071997418
219,27,0.8309169652232129
219,224,0.83091640182408
219,164,0.8309161282669233
219,122,0.8309152675690612
219,41,0.8309136715221325
219,133,0.830913289399227
219,184,0.830911943496468
219,169,0.8309099759699714
219,153,0.8309090623637252
219,124,0.8309079436141262
219,40,0.830904918879406
219,197,0.8309046735768837
219,59,0.8309037233747113
219,108,0.8309014569167003
219,36,0.8309010453358351
219,172,0.8309004488165372
219,104,0.8308988828578487
219,55,0.8308943219238248
219,186,0.8308934226792226
219,200,0.8308922823259064
219,39,0.8308823705787467
219,217,0.8308818680050656
219,220,0.8308813624384082
219,19,0.8308773562115987
219,167,0.830875238158725
219,25,0.8308747095872507
219,26,0.8308732798412632
219,248,0.8308716357080088
219,22,0.8308711034397072
219,151,0.8308705268117211
219,218,0.8308595299159567
219,221,0.8308524572613212
219,245,0.8308487951780791
219,214,0.8308443340781424
219,14,0.8308382733301518
219,42,0.8308381710061692
219,233,0.830825694407346
219,243,0.8308176008848485
219,7,0.8308078844906195
219,181,0.8308056237309506
219,17,0.8307974455028775
219,9,0.8307950589256349
219,6,0.8307860137810908
219,231,0.8307259929994705
219,3,0.8306916732892913
219,136,0.8305536613695821
219,129,0.8304100029910528
219,146,0.8301242301867517
219,145,0.8298280975236975
219,64,0.8297741072071763
219,175,0.8297485846777389
219,119,0.8270382370145415
219,180,0.8258274377743666
219,101,0.824669352652442
219,227,0.8240920028160132
219,192,0.821453973387356
219,207,0.8205267146218216
219,47,0.8163192084658744
219,92,0.8114779475906795
219,244,0.7858714180744713
219,99,0.5999999642858567
219,65,0.5999997714805558
219,58,0.5999997177901477
219,130,0.5999996329001218
219,201,0.5999994872176693
219,98,0.5999992703180868
219,117,0.5999990287075299
219,179,0.5999987932561193
219,102,0.5999987622999428
219,206,0.5999985319854235
219,162,0.59999832741142
219,83,0.5999983015324055
219,89,0.5999982395899646
219,116,0.5999981003461009
219,111,0.5999977779893553
219,203,0.5999976865591233
219,75,0.5999966618240129
219,68,0.5999962699100114
219,121,0.5999947615707009
219,242,0.5999945928116499
219,69,0.599993723408862
219,88,0.5999932109891941
219,149,0.5999918965725195
219,100,0.5999915551590917
219,79,0.5999914688994257
219,205,0.5999905136157027
219,76,0.5999903683143462
219,49,0.5999881866812966
219,187,0.5999876112402944
219,226,0.5999857170179976
219,54,0.5999834117443041
219,127,0.5999830704908354
219,171,0.5999826663893572
219,163,0.5999826122242736
219,50,0.599979547055167
219,66,0.5999795357231055
219,144,0.5999731483997901
219,51,0.5999701201909079
219,216,0.5999690900209987
219,134,0.5999690643042311
219,32,0.5999683085021712
219,125,0.5999678359382759
219,154,0.5999673678475634
219,56,0.5999627038274166
219,223,0.5999622780131721
219,86,0.5999615280291644
219,30,0.5999601356900488
219,16,0.5999540307225437
219,246,0.5999518906408714
219,202,0.5999499879852954
219,29,0.5999497628854621
219,190,0.5999431029479534
219,236,0.5999351538422464
219,173,0.5999301358192843
219,13,0.5999298037434289
219,166,0.5999297591676789
219,97,0.5999296748310794
219,160,0.5999296105661726
219,161,0.5999294207984551
219,28,0.5999218637366
219,31,0.5999126807084942
219,147,0.5998974439925877
219,222,0.5998777694126787
219,250,0.5998774070938562
219,152,0.5998722394501691
219,15,0.5998665138673631
219,10,0.5998420114385917
219,196,0.599837813207257
219,228,0.5997874843738589
219,182,0.5995186182424586
219,241,0.5991472475424926
219,194,0.5860312009708566
219,229,0.5804065070804467
220,95,0.9999273084460492
220,244,0.9517180234015901
220,247,0.9265985867744632
220,155,0.9265981596127584
220,215,0.9265870868819468
220,142,0.9265310917862304
220,217,0.8666666655741433
220,218,0.8666649452601944
220,197,0.8666637359342284
220,124,0.8666626935753592
220,214,0.8666621639782679
220,184,0.866661108338582
220,133,0.8666604866233649
220,233,0.8666574734910553
220,243,0.8666550800300254
220,176,0.8666524317452342
220,181,0.8666512029316455
220,189,0.8666444570759898
220,165,0.8666388367300042
220,80,0.8666372890521246
220,74,0.8666342677839132
220,157,0.8666258238511728
220,78,0.8666227449507824
220,193,0.86662133058737
220,210,0.8666183120381658
220,128,0.8666144311810045
220,33,0.8665692145041171
220,150,0.866563864695094
220,44,0.8665565413498568
220,37,0.8665530750311572
220,73,0.8665460577404209
220,27,0.8665110431125673
220,36,0.8664730640766456
220,14,0.8663514271274582
220,7,0.8662994720576347
220,17,0.8662822106758011
220,9,0.8662782998021632
220,6,0.8662635885115029
220,146,0.8653545496823871
220,175,0.86488785074822
220,119,0.8617514660137535
220,192,0.8556391089984883
220,207,0.8546420563207051
220,249,0.8309391341580288
220,115,0.8309308069392598
220,140,0.8309130299024665
220,170,0.8309129304661338
220,96,0.830910413957022
220,219,0.8308813624384082
220,168,0.8308776281047561
220,67,0.8308519303479198
220,84,0.830824820425665
220,120,0.8308144551475152
220,12,0.8306334162562222
220,18,0.8306299107848316
220,131,0.830352376066903
220,1,0.8301155782746312
220,230,0.8278747608290886
220,93,0.8250621067192012
220,107,0.8248226198009142
220,208,0.818779676810675
220,212,0.7889159861254554
220,199,0.7632979976201373
220,225,0.7632959238522613
220,137,0.7632953757658107
220,198,0.7632892440380921
220,211,0.7632877452963917
220,213,0.763287316486593
220,237,0.7632863627515705
220,123,0.7632844303107688
220,185,0.7632842376448316
220,87,0.7632710797134235
220,188,0.763269879583873
220,234,0.7632688551820794
220,143,0.7632686570977809
220,174,0.7632662109340185
220,206,0.7632576754267411
220,70,0.7632487984159314
220,235,0.7632418392718389
220,77,0.7632391068743215
220,81,0.7632357519409804
220,94,0.7632339606593452
220,109,0.7632289840445587
220,106,0.7632219620917726
220,110,0.7632212091649249
220,89,0.7632184728631822
220,209,0.7632124095034818
220,118,0.7632121083463258
220,121,0.7632002500636086
220,103,0.7631984364239603
220,57,0.7631941411173606
220,61,0.7631879961029878
220,82,0.7631852729208284
220,43,0.7631727381655824
220,138,0.7631670122970708
220,62,0.7631555236674408
220,114,0.7631493096227472
220,60,0.7631406656361835
220,53,0.7631357155339804
220,56,0.763109670221619
220,38,0.7630706695501077
220,24,0.7630416149824988
220,20,0.7630410568116295
220,45,0.7630329064773146
220,23,0.7629195924286123
220,11,0.7629193947024384
220,5,0.7628986296291955
220,10,0.7628899550115571
220,8,0.7628147405732062
220,132,0.7626735582918651
220,4,0.7626519715266524
220,239,0.7626330232074741
220,238,0.7626247564781008
220,2,0.7624461254778883
220,191,0.7613338706226492
220,183,0.7611749517565168
220,240,0.7588077240584583
220,135,0.7567295803623402
220,232,0.7536005673310984
220,190,0.7333333185625506
220,236,0.7333331826480662
220,167,0.7333331815199771
220,202,0.7333329821029548
220,248,0.7333329609172445
220,151,0.7333328750078891
220,166,0.7333328200112668
220,246,0.7333328026541179
220,161,0.7333327907120221
220,200,0.7333327723600043
220,186,0.7333326412267861
220,172,0.7333314644874362
220,108,0.7333312377475677
220,223,0.7333310145163766
220,221,0.7333304511073895
220,154,0.7333295224761357
220,153,0.7333289536553899
220,134,0.7333289123496982
220,169,0.733328601116426
220,122,0.7333261475928782
220,164,0.7333256729949267
220,224,0.7333255171497599
220,204,0.733324461913116
220,222,0.7333218315377259
220,127,0.7333207303670455
220,156,0.7333200960316324
220,159,0.7333193541333051
220,187,0.733316153576117
220,76,0.7333125295516859
220,205,0.7333123146444152
220,71,0.7333116713271918
220,85,0.7333115893520227
220,72,0.7333108139610631
220,149,0.7333101206150039
220,69,0.7333067150237772
220,105,0.7332986857812863
220,177,0.7332978746564108
220,203,0.7332955896477641
220,111,0.7332952157087387
220,113,0.7332935947775071
220,141,0.7332932639258998
220,126,0.7332883835192435
220,112,0.7332883180165279
220,228,0.7332855319511823
220,58,0.7332824489641557
220,195,0.7332682464542297
220,65,0.7332670320075644
220,178,0.7332621221175013
220,98,0.7332607646828204
220,139,0.7332604312214913
220,83,0.7332529129567008
220,75,0.7332432442163656
220,34,0.7332353817154906
220,35,0.7332353590897538
220,63,0.7332293052060228
220,88,0.7332278606589393
220,91,0.7332245583297862
220,90,0.7332235296375641
220,79,0.7332212868562883
220,52,0.733211087104965
220,48,0.7331950563189107
220,148,0.7331913232636424
220,66,0.73318478535698
220,158,0.7331843950481854
220,46,0.7331808205294077
220,21,0.7331785985409709
220,41,0.7331693438262722
220,144,0.733168311606693
220,40,0.733148477430994
220,59,0.7331457504933704
220,30,0.7331379505167
220,104,0.7331349526852953
220,182,0.7331294900285296
220,55,0.733125091308005
220,39,0.7331003899862041
220,129,0.7330973683232542
220,19,0.7330904244352442
220,25,0.7330852442957992
220,26,0.7330824672296935
220,22,0.7330782672811783
220,13,0.7330759804815085
220,28,0.7330609738543785
220,31,0.7330440523577617
220,245,0.7330368216983715
220,42,0.7330179138052709
220,152,0.7329735999623299
220,15,0.7329640363858667
220,196,0.7329172321863269
220,231,0.732836237813201
220,3,0.7327846225358631
220,136,0.7325869395363619
220,145,0.7316519391146299
220,64,0.7315857211367812
220,180,0.727070142375553
220,101,0.7257956838731019
220,227,0.7251644441213506
220,47,0.7168193735080021
220,92,0.7117030237819948
220,173,0.5999995184151057
220,160,0.5999994739020731
220,125,0.5999960269086924
220,216,0.5999955692870534
220,147,0.5999939357525095
220,250,0.5999883868673765
220,163,0.5999877867308734
220,171,0.5999877412575119
220,226,0.5999849042010577
220,179,0.5999568868589478
220,201,0.5999517186284884
220,130,0.5999501750791973
220,99,0.5999383222404602
220,117,0.599925176720586
220,102,0.5999229639710236
220,162,0.5999197582734607
220,116,0.5999182284229108
220,68,0.5999079206322406
220,242,0.5999002045137942
220,100,0.5998882666888743
220,49,0.599876758645751
220,54,0.599862238525566
220,50,0.5998514825550763
220,51,0.5998275914659582
220,32,0.5998232773839878
220,86,0.5998077143565015
220,16,0.5997913668273331
220,29,0.5997823826916922
220,97,0.5997424003988223
220,241,0.5986412437143972
220,194,0.5841787202681432
220,229,0.57823144030331
221,159,0.9999704437365853
221,177,0.999941441042068
221,216,0.9265841723810653
221,70,0.9265211002794767
221,114,0.9264041624468409
221,16,0.9263380809817394
221,29,0.9263280524969959
221,20,0.9262829355468467
221,45,0.9262739313647537
221,218,0.8666665179108918
221,214,0.8666664866846349
221,151,0.8666656248068769
221,202,0.8666614209293786
221,169,0.8666516660035116
221,122,0.8666474969572945
221,71,0.8666263196946571
221,149,0.8666242131468329
221,80,0.8666160038307082
221,113,0.8666026424898133
221,126,0.8665960711393965
221,128,0.8665870100487163
221,65,0.8665698373361301
221,34,0.8665322309626906
221,90,0.8665184043253321
221,37,0.8665140080413507
221,66,0.8664738579364684
221,27,0.8664658085724752
221,41,0.8664563193987155
221,13,0.8663519721623194
221,14,0.8662882734547974
221,7,0.8662315433192791
221,9,0.8662085230318248
221,3,0.8660355686525272
221,136,0.8658246757825271
221,145,0.8648433202718784
221,47,0.8497181368103761
221,249,0.8309329017839997
221,115,0.8309175697977513
